id_country,country,month,price,description,quantity
AUS,Australia,1,9017.71,MINI PAINT SET VINTAGE ,576
AUS,Australia,2,14695.42,HOMEMADE JAM SCENTED CANDLES,480
AUS,Australia,3,17223.99,PACK OF 12 PINK PAISLEY TISSUES ,432
AUS,Australia,4,771.6,LUNCH BAG PINK POLKADOT,30
AUS,Australia,5,13638.41,ASSORTED COLOURS SILK FAN,600
AUS,Australia,6,25187.77,MINI PAINT SET VINTAGE ,576
AUS,Australia,7,4964.38,SET OF 12 FAIRY CAKE BAKING CASES,410
AUS,Australia,8,22489.2,RED TOADSTOOL LED NIGHT LIGHT,720
AUS,Australia,9,5106.73,MINI PAINT SET VINTAGE ,1152
AUS,Australia,10,17150.53,SET OF 6 SPICE TINS PANTRY DESIGN,360
AUS,Australia,11,7242.72,RABBIT NIGHT LIGHT,1632
AUS,Australia,12,1032.85,ASSORTED BOTTLE TOP  MAGNETS ,120
AUT,Austria,2,518.36,12 PENCILS SMALL TUBE RED RETROSPOT,48
AUT,Austria,3,1708.12,SET 12 KIDS COLOUR  CHALK STICKS,288
AUT,Austria,4,680.78,PACK OF 60 PINK PAISLEY CAKE CASES,48
AUT,Austria,5,1249.43,MINI PAINT SET VINTAGE ,36
AUT,Austria,7,1191.95,BLUE POLKADOT WRAP,25
AUT,Austria,8,1516.08,BLUE EGG  SPOON,24
AUT,Austria,10,1043.78,KIDS RAIN MAC BLUE,24
AUT,Austria,11,1329.78,ANGEL DECORATION 3 BUTTONS ,48
AUT,Austria,12,277.2,JAM JAR WITH PINK LID,12
BHR,Bahrain,5,548.4,ICE CREAM SUNDAE LIP GLOSS,96
BHR,Bahrain,12,205.74,OCEAN SCENT CANDLE IN JEWELLED BOX,54
BEL,Belgium,1,1200.2,PACK OF 12 TRADITIONAL CRAYONS,144
BEL,Belgium,2,2181.07,POLKADOT PEN,48
BEL,Belgium,3,3351.98,RED RETROSPOT CHARLOTTE BAG,110
BEL,Belgium,4,1989.48,PACK OF 60 PINK PAISLEY CAKE CASES,48
BEL,Belgium,5,2732.4,60 CAKE CASES DOLLY GIRL DESIGN,96
BEL,Belgium,6,4274.82,MINI PAINT SET VINTAGE ,108
BEL,Belgium,7,2475.57,FAIRY CAKES NOTEBOOK A7 SIZE,288
BEL,Belgium,8,3554.02,WRAP RED VINTAGE DOILY,50
BEL,Belgium,9,4208.02,BUBBLEGUM RING ASSORTED,180
BEL,Belgium,10,5685.38,60 CAKE CASES DOLLY GIRL DESIGN,96
BEL,Belgium,11,6315.76,SPACEBOY LUNCH BOX ,112
BEL,Belgium,12,1809.91,PACK OF 60 SPACEBOY CAKE CASES,144
BRA,Brazil,4,1143.6,DOLLY GIRL LUNCH BOX,24
CAN,Canada,3,140.54,COLOUR GLASS T-LIGHT HOLDER HANGING,16
CAN,Canada,5,534.24,RETRO COFFEE MUGS ASSORTED,504
CAN,Canada,6,1171.46,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288
CAN,Canada,7,1768.58,SCOTTIE DOGS BABY BIB,48
CAN,Canada,8,51.56,SET OF 12 FAIRY CAKE BAKING CASES,16
NULL,Channel Islands,1,675.58,PINK POLKADOT WRAP ,25
NULL,Channel Islands,2,1784.71,RAIN PONCHO ,407
NULL,Channel Islands,3,3509.33,POLKADOT PEN,144
NULL,Channel Islands,4,293,PACK OF 20 NAPKINS RED APPLES,24
NULL,Channel Islands,5,1207.24,BLUE POLKADOT WRAP,25
NULL,Channel Islands,6,2060.03,WRAP BILLBOARD FONTS DESIGN,25
NULL,Channel Islands,8,4896.78,JUMBO BAG RED RETROSPOT,220
NULL,Channel Islands,9,1323.75,FUNKY DIVA PEN,96
NULL,Channel Islands,10,2623.32,WHITE HANGING HEART T-LIGHT HOLDER,72
NULL,Channel Islands,11,1514.77,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,36
NULL,Channel Islands,12,363.53,COSY HOUR CIGAR BOX MATCHES ,24
CYN,Cyprus,1,547.5,"METAL SIGN,CUPCAKE SINGLE HOOK",40
CYN,Cyprus,2,4334.24,HEART DECORATION PAINTED ZINC ,288
CYN,Cyprus,3,938.39,BOYS ALPHABET IRON ON PATCHES,288
CYN,Cyprus,6,1109.32,SET OF 4 PANTRY JELLY MOULDS,24
CYN,Cyprus,9,196.35,EDWARDIAN PARASOL NATURAL,33
CYN,Cyprus,10,4412.87,HANGING WOOD AND FELT FLOWER,96
CYN,Cyprus,11,460.89,PARTY TIME PENCIL ERASERS,28
CYN,Cyprus,12,1590.82,HEART DECORATION PAINTED ZINC ,96
CZE,Czech Republic,2,549.26,COLOUR GLASS T-LIGHT HOLDER HANGING,48
CZE,Czech Republic,10,277.48,WOODEN STAR CHRISTMAS SCANDINAVIAN,72
DNK,Denmark,2,399.22,MINI JIGSAW CIRCUS PARADE ,24
DNK,Denmark,3,3978.99,GROW A FLYTRAP OR SUNFLOWER IN TIN,144
DNK,Denmark,5,515.7,WRAP CAROUSEL,25
DNK,Denmark,6,3261.15,LUNCH BAG SUKI DESIGN ,125
DNK,Denmark,7,376.24,DOLLY GIRL CHILDRENS BOWL,24
DNK,Denmark,8,213.15,RED RETROSPOT WRAP ,25
DNK,Denmark,9,4570.16,RED  HARMONICA IN BOX ,240
DNK,Denmark,10,1490.76,SET OF 6 TEA TIME BAKING CASES,256
DNK,Denmark,11,2699.57,FRENCH STYLE STORAGE JAR CAFE ,48
DNK,Denmark,12,1281.5,60 CAKE CASES DOLLY GIRL DESIGN,120
NULL,EIRE,1,21904.19,SMALL STRIPES CHOCOLATE GIFT BAG ,384
NULL,EIRE,2,12248.74,SMALL POPCORN HOLDER,400
NULL,EIRE,3,22197.51,60 TEATIME FAIRY CAKE CASES,288
NULL,EIRE,4,7570.5,COOK WITH WINE METAL SIGN ,144
NULL,EIRE,5,18008.76,PACK OF 72 RETROSPOT CAKE CASES,288
NULL,EIRE,6,24863.61,BATHROOM METAL SIGN ,442
NULL,EIRE,7,42789.85,36 DOILIES VINTAGE CHRISTMAS,588
NULL,EIRE,8,18353.75,SET OF 6 NATIVITY MAGNETS ,480
NULL,EIRE,9,43086.55,"ASSORTED FLOWER COLOUR ""LEIS""",960
NULL,EIRE,10,24317.92,EASTER DECORATION HANGING BUNNY,704
NULL,EIRE,11,30738.43,WHITE HANGING HEART T-LIGHT HOLDER,432
NULL,EIRE,12,10033.26,ASSORTED INCENSE PACK,1440
NULL,European Community,4,191.4,NATURAL SLATE HEART CHALKBOARD ,6
NULL,European Community,6,432.05,BUTTERFLIES STICKERS,12
NULL,European Community,7,676.8,RED ROCKING HORSE HAND PAINTED,24
FIN,Finland,1,889.02,PACK OF 12 BLUE PAISLEY TISSUES ,144
FIN,Finland,2,205.16,PACK OF 72 RETROSPOT CAKE CASES,24
FIN,Finland,3,5936.82,RED POLKADOT BEAKER ,66
FIN,Finland,4,1688.92,ICE CREAM PEN LIP GLOSS ,96
FIN,Finland,6,329.56,DRAWER KNOB CERAMIC BLACK,48
FIN,Finland,7,2996.73,CHILDRENS CUTLERY POLKADOT PINK,72
FIN,Finland,8,1376.5,ENGLISH ROSE NOTEBOOK A7 SIZE,48
FIN,Finland,9,1105.45,DOUGHNUT LIP GLOSS ,120
FIN,Finland,10,2822.12,CHILDRENS CUTLERY POLKADOT PINK,76
FIN,Finland,11,3070.24,CHILDRENS CUTLERY POLKADOT PINK,144
FIN,Finland,12,892.8,60 CAKE CASES VINTAGE CHRISTMAS,144
FRA,France,1,17740.12,MINI WOODEN HAPPY BIRTHDAY GARLAND,576
FRA,France,2,8515.96,MINI PAINT SET VINTAGE ,252
FRA,France,3,14589.55,MINI PAINT SET VINTAGE ,288
FRA,France,4,5529.61,INFLATABLE POLITICAL GLOBE ,120
FRA,France,5,17614.88,RABBIT NIGHT LIGHT,336
FRA,France,6,16348.41,PENS ASSORTED FUNNY FACE,360
FRA,France,7,10000.19,RABBIT NIGHT LIGHT,192
FRA,France,8,13810.96,RABBIT NIGHT LIGHT,432
FRA,France,9,23428.04,MINI PAINT SET VINTAGE ,252
FRA,France,10,33485.45,RABBIT NIGHT LIGHT,1008
FRA,France,11,31758.71,RABBIT NIGHT LIGHT,1510
FRA,France,12,9616.31,FELT FARM ANIMAL WHITE BUNNY ,192
DEU,Germany,1,16910.84,PACK OF 6 BIRDY GIFT TAGS,168
DEU,Germany,2,9581.05,PACK OF 6 BIRDY GIFT TAGS,300
DEU,Germany,3,14392.69,PACK OF 6 BIRDY GIFT TAGS,312
DEU,Germany,4,12315.54,MINI CAKE STAND T-LIGHT HOLDER,288
DEU,Germany,5,25751.2,ASSORTED COLOURS SILK FAN,732
DEU,Germany,6,13274.1,ASSORTED COLOURS SILK FAN,360
DEU,Germany,7,16440.98,ROUND SNACK BOXES SET OF4 WOODLAND ,144
DEU,Germany,8,19220.77,SET OF 12 FAIRY CAKE BAKING CASES,208
DEU,Germany,9,18091.22,POPART WOODEN PENCILS ASST,200
DEU,Germany,10,31638.42,POPART WOODEN PENCILS ASST,600
DEU,Germany,11,28025.02,BOYS ALPHABET IRON ON PATCHES,288
DEU,Germany,12,15241.14,JAM MAKING SET PRINTED,144
GRC,Greece,1,2661.24,4 LAVENDER BOTANICAL DINNER CANDLES,48
GRC,Greece,3,387.31,HANGING CHICK GREEN DECORATION,24
GRC,Greece,4,609.74,BIG DOUGHNUT FRIDGE MAGNETS,12
GRC,Greece,7,421.24,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24
HKG,Hong Kong,1,2439.76,ROUND SNACK BOXES SET OF4 WOODLAND ,96
HKG,Hong Kong,3,2583.76,Manual,0
HKG,Hong Kong,4,1539.64,10 COLOUR SPACEBOY PEN,48
HKG,Hong Kong,5,1966.16,ETCHED GLASS COASTER,48
HKG,Hong Kong,6,633.96,WORLD WAR 2 GLIDERS ASSTD DESIGNS,144
HKG,Hong Kong,8,2813.95,CHILDRENS CUTLERY POLKADOT PINK,48
HKG,Hong Kong,9,2653.95,Manual,1
HKG,Hong Kong,10,734.52,DINOSAUR KEYRINGS ASSORTED,36
HKG,Hong Kong,11,326.1,Manual,1
ISL,Iceland,1,475.39,60 TEATIME FAIRY CAKE CASES,24
ISL,Iceland,4,636.25,ICE CREAM SUNDAE LIP GLOSS,240
ISL,Iceland,6,382.52,NAMASTE SWAGAT INCENSE,36
ISL,Iceland,8,584.91,3D DOG PICTURE PLAYING CARDS,36
ISL,Iceland,10,1294.32,RABBIT NIGHT LIGHT,48
ISL,Iceland,12,711.79,MINI PAINT SET VINTAGE ,36
ISR,Israel,1,379.84,RED RETROSPOT PLATE ,16
ISR,Israel,2,779.1,ROUND SNACK BOXES SET OF4 WOODLAND ,48
ISR,Israel,4,110,EMERGENCY FIRST AID TIN ,12
ISR,Israel,7,1430.75,DOILEY STORAGE TIN,48
ISR,Israel,8,4873.81,RED RETROSPOT CHARLOTTE BAG,100
ISR,Israel,9,423.73,ANGEL DECORATION STARS ON DRESS,48
ISR,Israel,10,138.03,WRAP ENGLISH ROSE ,25
ITA,Italy,1,2402.51,72 SWEETHEART FAIRY CAKE CASES,24
ITA,Italy,2,256,PLASTERS IN TIN CIRCUS PARADE ,12
ITA,Italy,3,1806.81,WOODLAND CHARLOTTE BAG,40
ITA,Italy,4,737.83,"FEATHER PEN,HOT PINK",96
ITA,Italy,5,587.45,FAIRY TALE COTTAGE NIGHTLIGHT,24
ITA,Italy,6,202.07,RABBIT NIGHT LIGHT,24
ITA,Italy,7,147.1,SET OF 3 CAKE TINS PANTRY DESIGN ,9
ITA,Italy,8,1990.95,SET/4 DAISY MIRROR MAGNETS,72
ITA,Italy,9,279.8,CANDLEHOLDER PINK HANGING HEART,6
ITA,Italy,10,3489.69,ICE CREAM BUBBLES,200
ITA,Italy,11,4571.08,"FEATHER PEN,HOT PINK",144
ITA,Italy,12,811.5,PACK OF 60 MUSHROOM CAKE CASES,24
JPN,Japan,2,5780.81,PICTURE DOMINOES,144
JPN,Japan,3,48.9,SET 3 SONG BIRD PAPER EGGS ASSORTED,6
JPN,Japan,4,6548.5,MAGIC DRAWING SLATE BAKE A CAKE ,576
JPN,Japan,5,1351.45,JAZZ HEARTS PURSE NOTEBOOK,96
JPN,Japan,6,1607.04,PACK OF 12 COLOURED PENCILS,576
JPN,Japan,7,3854.4,CHARLOTTE BAG DOLLY GIRL DESIGN,100
JPN,Japan,9,112.08,RAIN PONCHO RETROSPOT,72
JPN,Japan,10,1948.04,RABBIT NIGHT LIGHT,960
JPN,Japan,11,8460.08,RABBIT NIGHT LIGHT,2160
JPN,Japan,12,7705.07,ROUND SNACK BOXES SET OF 4 FRUITS ,1488
LBN,Lebanon,1,1693.88,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24
LTU,Lithuania,12,1661.06,FELTCRAFT DOLL ROSIE,48
NULL,Malta,6,863.16,FILIGREE HEART BIRD WHITE ,24
NULL,Malta,8,1119,WRAP CHRISTMAS VILLAGE,25
NULL,Malta,11,743.43,CHRISTMAS PUDDING TRINKET POT ,48
